,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
945,tt0367631,D.E.B.S.,ok,ok,PASS,2,D.E.B.S.,2004,3/25/2005,"Action, Comedy, Romance",91,USA,English,Angela Robinson,Angela Robinson,Screen Gems,"Sara Foster, Jordana Brewster, Meagan Good, Devon Aoki, Jill Ritchie, Geoff Stults, Jimmi Simpson, Jessica Cauffiel, Christina Kirk, Holland Taylor, Michael Clarke Duncan, J.B. Ghuman Jr., Scoot McNairy, Jean St. James, Eric Dearborn","Plaid-skirted schoolgirls are groomed by a secret government agency to become the newest members of the elite national-defense group, D.E.B.S.",5.3,14608,"$3,500,000 ","$97,446 ","$97,446 ",42,162,52,5.3,14608,6,6,2245,795,1394,1837,2065,2035,1416,997,764,1060,6.3,3,5.4,2169,5.1,7061,5.4,2335,4.8,6787,4.5,2,4.7,701,4.7,4162,5.2,1766,5.9,4938,10,1,5.8,1425,5.9,2812,6.2,539,4.7,234,5.5,3910,5,6733
946,tt0363547,Dawn of the Dead,ok,ok,PASS,2,Dawn of the Dead,2004,4/23/2004,"Action, Horror",101,"USA, Canada, Japan, France",English,Zack Snyder,"George A. Romero, James Gunn",Strike Entertainment,"Sarah Polley, Ving Rhames, Jake Weber, Mekhi Phifer, Ty Burrell, Michael Kelly, Kevin Zegers, Michael Barry, Lindy Booth, Jayne Eastwood, Boyd Banks, Inna Korobkina, R.D. Reid, Kim Poirier, Matt Frewer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",7.3,230596,"$26,000,000 ","$59,020,957 ","$102,278,712 ",59,1108,297,7.3,230596,7.4,7,23743,25699,64533,66674,28929,10510,4384,2232,1310,2582,6.8,35,7.2,38678,7.3,118596,7.3,24442,7.3,163862,6.7,30,7.2,32597,7.3,103782,7.3,21251,7.2,22987,7.7,3,7.1,5607,7.2,13619,7.3,2799,7,700,7.4,50083,7.2,109284
947,tt0364725,Dodgeball: A True Underdog Story,ok,ok,PASS,2,Dodgeball: A True Underdog Story,2004,11/5/2004,"Comedy, Sport",92,USA,"English, German",Rawson Marshall Thurber,Rawson Marshall Thurber,Twentieth Century Fox,"Vince Vaughn, Christine Taylor, Ben Stiller, Rip Torn, Justin Long, Stephen Root, Joel David Moore, Chris Williams, Alan Tudyk, Missi Pyle, Jamal Duff, Gary Cole, Jason Bateman, Hank Azaria, Al Kaplon",A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.,6.7,225525,"$20,000,000 ","$114,326,736 ","$168,423,227 ",55,409,146,6.7,225525,6.8,7,14264,15389,42045,69780,47541,19865,8335,3876,2132,2298,6.6,55,6.8,45088,6.7,104988,6.6,21430,6.7,153927,6.4,43,6.8,37564,6.7,90590,6.6,18454,6.5,24087,7.1,9,6.5,6895,6.5,13326,6.7,2669,6.2,639,6.9,56428,6.5,93878
948,tt0327679,Ella Enchanted,ok,ok,PASS,2,Ella Enchanted,2004,7/1/2005,"Comedy, Family, Fantasy",96,"USA, Ireland, UK",English,Tommy O'Haver,"Laurie Craig, Karen McCullah",Miramax,"Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan, Jimi Mistry, Vivica A. Fox, Parminder Nagra, Jim Carter, Patrick Bergin","Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.",6.3,60565,"$31,000,000 ","$22,918,387 ","$27,388,767 ",53,262,87,6.3,60565,6.5,7,5592,3320,7910,13756,14401,7971,3575,1751,1001,1288,6.2,28,6.3,18140,6.1,21526,6.5,5849,6,17953,5.8,8,5.8,4513,5.9,8908,6.4,3788,6.4,29288,6.5,18,6.4,13280,6.3,12391,6.8,1989,5.7,401,6.3,13874,6.1,24428
949,tt0338013,Eternal Sunshine of the Spotless Mind,men,men,FAIL,2,Eternal Sunshine of the Spotless Mind,2004,10/22/2004,"Drama, Romance, Sci-Fi",108,USA,English,Michel Gondry,"Charlie Kaufman, Michel Gondry",Focus Features,"Jim Carrey, Kate Winslet, Gerry Robert Byrne, Elijah Wood, Thomas Jay Ryan, Mark Ruffalo, Jane Adams, David Cross, Kirsten Dunst, Tom Wilkinson, Ryan Whitney, Debbon Ayer, Amir Ali Said, Brian Price, Paulie Litt","When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",8.3,889875,"$20,000,000 ","$34,400,301 ","$74,036,715 ",89,1825,297,8.3,889875,8.3,9,212212,235851,228110,118562,44869,19205,9797,5979,4506,10784,8.5,505,8.4,191923,8.3,392672,7.8,71090,8.3,524240,8.7,339,8.4,134095,8.3,304349,7.9,56988,8.3,160619,8.1,116,8.3,54327,8.4,83550,7.8,12938,7.6,827,8.4,144228,8.3,399398
950,tt0349416,Eulogy,ok,ok,PASS,2,Eulogy,2004,9/26/2004,"Comedy, Drama",91,"UK, Germany, USA",English,Michael Clancy,Michael Clancy,Eulogy Productions LLC,"Zooey Deschanel, Micole Mercurio, Lucy Boyle, Tania Gunadi, Kevin Ruf, Alex Moore, Hank Azaria, Michael Panes, Michael Chapman, Vincent Castellanos, Lisa Maris, Ray Romano, Rocco Sisto, Lana Antonova, Denise Dowse","A black comedy that follows three generations of a family, who come together for the funeral of the patriarch - unveiling a litany of family secrets and covert relationships.",6.6,8486,"$6,500,000 ","$75,076 ","$89,781 ",34,75,27,6.6,8486,6.8,7,854,693,1500,2174,1558,811,397,228,117,154,7,1,6.5,443,6.6,4570,6.5,1809,6.5,5025,NA,NA,6.4,261,6.6,3230,6.4,1437,6.9,1855,7,1,6.8,175,6.9,1285,6.7,348,5.8,163,6.6,3026,6.6,3502
951,tt0308644,Finding Neverland,ok,ok,PASS,2,Finding Neverland,2004,2/4/2005,"Biography, Drama, Family",106,"USA, UK",English,Marc Forster,"Allan Knee, David Magee",Miramax,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox",The story of Sir,7.7,196369,"$25,000,000 ","$51,680,613 ","$116,650,613 ",67,658,236,7.7,196369,7.9,8,33583,34196,57857,41059,16725,6264,2447,1187,779,2272,7.8,53,7.7,32801,7.7,101441,7.6,24268,7.6,107246,7.6,30,7.7,17089,7.6,69441,7.5,17959,7.8,54250,8,19,7.9,15282,7.8,31010,7.8,6006,7.3,622,7.7,39607,7.6,103205
952,tt0377062,Flight of the Phoenix,nowomen,nowomen,FAIL,2,Flight of the Phoenix,2004,4/29/2005,"Action, Adventure, Drama",113,USA,English,John Moore,"Lukas Heller, Scott Frank",Twentieth Century Fox,"Dennis Quaid, Tyrese Gibson, Giovanni Ribisi, Miranda Otto, Tony Curran, Sticky Fingaz, Jacob Vargas, Hugh Laurie, Scott Michael Campbell, Kevork Malikyan, Jared Padalecki, Paul Ditchfield, Martin Hindy, Bob Brown, Anthony Brandon Wong",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,6.1,51109,"$45,000,000 ","$21,009,180 ","$35,021,497 ",47,224,119,6.1,51109,6.1,6,1757,1299,4776,12713,16324,8043,3235,1427,726,809,7,4,6.3,6108,6.1,26066,6.1,9565,6.1,37860,7,4,6.3,5270,6.1,23210,6.1,8294,6.2,4698,NA,NA,6.4,773,6.1,2626,6.3,1150,5.8,409,6,11512,6.1,26386
953,tt0333766,Garden State,ok,ok,PASS,2,Garden State,2004,6/17/2005,"Comedy, Drama, Romance",102,USA,"English, Klingon",Zach Braff,Zach Braff,Camelot Pictures,"Zach Braff, Kenneth Graymez, George C. Wolfe, Austin Lysy, Gary Gilbert, Jill Flint, Ian Holm, Peter Sarsgaard, Alex Burns, Jackie Hoffman, Michael Weston, Christopher Carley, Armando Riesco, Amy Ferguson, Trisha LaFache",A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,7.4,205293,"$2,500,000 ","$26,782,316 ","$35,825,316 ",67,974,219,7.4,205293,7.7,8,39219,32961,51175,42355,20253,8683,3699,2149,1464,3335,7.7,10,7.4,27828,7.5,118745,7.1,21434,7.4,130516,7.2,6,7.4,19061,7.5,91323,7.1,17010,7.4,39928,8.7,3,7.4,8463,7.4,26253,7.2,4113,6.7,558,7.6,56879,7.4,97329
954,tt0366551,Harold and Kumar Go to White Castle,ok-disagree,ok,PASS,2,Harold & Kumar Go to White Castle,2004,4/22/2005,"Adventure, Comedy",88,"USA, Canada, Germany","English, Hindi",Danny Leiner,"Jon Hurwitz, Hayden Schlossberg",Endgame Entertainment,"John Cho, Ethan Embry, Rob Tinkler, Fred Willard, Kal Penn, Steve Braun, Dan Bochart, Paula Garcés, Mike Sheer, Christopher Thompson, David Krumholtz, Eddie Kaye Thomas, Angelo Tsarouchas, Anthony Anderson, Siu Ta",A Korean-American office worker and his Indian-American stoner friend embark on a quest to satisfy their desire for White Castle burgers.,7.1,179391,"$9,000,000 ","$18,250,550 ","$23,936,908 ",64,332,143,7.1,179391,7.3,7,20448,17287,41126,53116,26060,10580,4470,2381,1625,2298,7.3,31,7.2,38500,7,93049,6.8,13876,7.1,132585,7.4,24,7.2,33667,7.1,82550,6.8,12043,6.8,16370,7.2,5,6.9,4453,6.8,9723,6.8,1640,6.4,571,7.2,45879,7,82125
955,tt0304141,Harry Potter and the Prisoner of  Azkaban,ok,ok,PASS,2,Harry Potter and the Prisoner of Azkaban,2004,6/4/2004,"Adventure, Family, Fantasy",142,"UK, USA",English,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",Warner Bros.,"Daniel Radcliffe, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby, Lenny Henry, Jimmy Gardner, Gary Oldman, Jim Tavaré, Robert Hardy, Abby Ford, Rupert Grint","Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",7.9,533229,"$130,000,000 ","$249,975,996 ","$796,158,319 ",82,1600,294,7.9,533229,8,8,97528,86423,171374,113390,37769,12948,4765,2570,1437,5025,8.3,648,8.1,152374,7.7,192507,7.7,38589,7.7,296835,8.2,433,8,105152,7.6,143646,7.6,29790,8.2,105678,8.7,141,8.4,44059,8.1,46602,8.1,8197,7.4,795,8,83689,7.7,235207
956,tt0167190,Hellboy,notalk,notalk,FAIL,2,Hellboy,2004,10/8/2004,"Action, Fantasy, Horror",122,USA,"English, Russian",Guillermo del Toro,"Guillermo del Toro, Guillermo del Toro",Revolution Studios,"Ron Perlman, John Hurt, Selma Blair, Rupert Evans, Karel Roden, Jeffrey Tambor, Doug Jones, Brian Steele, Ladislav Beran, Biddy Hodson, Corey Johnson, Kevin Trainor, Brian Caspe, James Babson, Stephen Fisher","A demon, raised from infancy after being conjured by and rescued from the Nazis, grows up to become a defender against the forces of darkness.",6.8,302680,"$66,000,000 ","$59,623,958 ","$99,378,985 ",72,652,105,6.8,302680,6.9,7,16963,18691,59718,105412,60860,22920,8711,4130,2266,3009,7,140,6.8,56863,6.8,143386,7,33590,6.8,212575,7,116,6.8,48148,6.8,125098,7,29069,6.8,30100,7.4,12,6.8,7868,6.8,16696,7.1,3993,6.9,748,7,53869,6.8,143972
957,tt0299172,Home on the Range,ok,ok,PASS,2,Home on the Range,2004,9/3/2004,"Animation, Adventure, Comedy",76,USA,"English, Mandarin","Will Finn, John Sanford","Will Finn, John Sanford",Walt Disney Pictures,"G.W. Bailey, Roseanne Barr, Bobby Block, Steve Buscemi, Carole Cook, Charlie Dell, Judi Dench, Charles Dennis, Marshall Efron, Joe Flaherty, Cuba Gooding Jr., Charles Haid, Estelle Harris, Lance LeGault, Sam Levine","To save their farm, the resident animals go bounty hunting for a notorious outlaw.",5.4,19812,"$110,000,000 ","$50,030,461 ","$145,358,062 ",50,108,101,5.4,19812,5.5,6,993,439,1154,2769,4668,4519,2416,1393,724,737,5.5,31,5.3,5697,5.3,6516,5.5,2207,5.2,11262,5.1,22,5.1,3872,5.2,4969,5.4,1856,5.7,3704,5.9,7,5.8,1706,5.6,1476,5.7,321,5.2,311,5,3622,5.4,9024
958,tt0356721,I Heart Huckabees,ok,ok,PASS,2,I Heart Huckabees,2004,6/3/2005,Comedy,107,"UK, Germany, USA","English, French, Spanish",David O. Russell,"David O. Russell, Jeff Baena",Fox Searchlight Pictures,"Jason Schwartzman, Isabelle Huppert, Dustin Hoffman, Lily Tomlin, Jude Law, Mark Wahlberg, Naomi Watts, Angela Grillo, Ger Duany, Darlene Hunt, Kevin Dunn, Ben Hernandez Bray, Richard Appel, Benjamin Nurick, Jake Muxworthy","A husband-and-wife team play detective, but not in the traditional sense. Instead, the happy duo helps others solve their existential issues, the kind that keep you up at night, wondering what it all means.",6.6,61729,"$20,000,000 ","$12,785,432 ","$20,094,909 ",55,389,173,6.6,61729,6.9,7,7787,7197,11824,12871,8758,4991,2784,1828,1327,2362,7.2,5,6.7,4584,6.7,35960,6.1,9170,6.6,39322,7,4,6.8,3171,6.8,27996,6,7430,6.6,10806,7,1,6.7,1368,6.6,7561,6.2,1602,5.9,409,6.9,21593,6.5,25433
959,tt0343818,"I, Robot",notalk-disagree,notalk,FAIL,2,"I, Robot",2004,10/22/2004,"Action, Drama, Sci-Fi",115,"USA, Germany",English,Alex Proyas,"Jeff Vintar, Akiva Goldsman",Twentieth Century Fox,"Will Smith, Bridget Moynahan, Alan Tudyk, James Cromwell, Bruce Greenwood, Adrian Ricard, Chi McBride, Jerry Wasserman, Fiona Hogan, Peter Shinkoda, Terry Chen, David Haysom, Scott Heindl, Sharon Wilkins, Craig March","In 2035, a technophobic cop investigates a crime that may have been perpetrated by a robot, which leads to a larger threat to humanity.",7.1,490975,"$120,000,000 ","$144,801,023 ","$353,133,898 ",59,842,219,7.1,490975,7.2,7,29078,39855,118260,176347,81015,27197,9721,4284,2335,2883,7.1,189,7.2,105442,7,215503,7,46788,7.1,333592,7.2,146,7.2,88041,7,186424,7,40094,7,51232,6.4,23,7.1,15744,7,26538,7.2,5900,6.8,818,7,74775,7,230657
960,tt0385267,In Good Company,notalk,notalk,FAIL,2,In Good Company,2004,3/25/2005,"Comedy, Drama, Romance",109,USA,English,Paul Weitz,Paul Weitz,Universal Pictures,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger, David Paymer, Clark Gregg, Philip Baker Hall, Selma Blair, Frankie Faison, Ty Burrell, Kevin Chapman, Amy Aquino, Zena Grey, Colleen Camp, Lauren Tom",A middle-aged ad exec is faced with a new boss who's nearly half his age... and who also happens to be sleeping with his daughter.,6.4,53136,"$26,000,000 ","$45,806,659 ","$61,315,215 ",66,215,140,6.4,53136,6.6,7,2004,2482,8273,16510,13955,5957,2167,852,445,491,6.8,4,6.3,4559,6.4,29445,6.5,8960,6.5,32241,7.5,2,6.4,2587,6.5,21771,6.5,7187,6.1,11306,6,2,6,1929,6.1,7400,6.5,1660,6.2,400,6.5,14453,6.4,25291
961,tt0362269,Kinsey,ok,ok,PASS,2,Kinsey,2004,3/18/2005,"Biography, Drama, Romance",118,"USA, Germany",English,Bill Condon,Bill Condon,Fox Searchlight Pictures,"Liam Neeson, Laura Linney, Chris O'Donnell, Peter Sarsgaard, Timothy Hutton, John Lithgow, Tim Curry, Oliver Platt, Dylan Baker, Julianne Nicholson, William Sadler, John McMartin, Veronica Cartwright, Kathleen Chalfant, Heather Goldenhersh","A look at the life of Alfred Kinsey, a pioneer in the area of human sexuality research, whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",7,47063,"$11,000,000 ","$10,254,979 ","$17,050,017 ",79,210,192,7,47063,7.1,7,2782,4183,11815,15928,7650,2598,861,416,232,598,8,3,7.2,3953,7,25246,7,9341,7,29828,8,3,7.2,2621,7,19167,7,7445,7.1,9058,NA,NA,7.2,1285,7.1,5789,7.1,1755,6.7,410,7.1,12463,7,22872
962,tt0373074,Kung Fu Hustle,nowomen-disagree,nowomen,FAIL,2,Kung fu,2004,5/27/2005,"Action, Comedy, Fantasy",99,"Hong Kong, China, USA","Cantonese, Mandarin",Stephen Chow,"Stephen Chow, Kan-Cheung Tsang",Columbia Pictures Film Production Asia,"Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong, Danny Kwok-Kwan Chan, Tze-Chung Lam, Siu-Lung Leung, Qiu Yuen, Kai-Man Tin, Kang Xi Jia, Hark-On Fung, Shengyi Huang, Suet Lam, Cheung-Yan Yuen, Chi Ling Chiu","In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.",7.7,124755,"$20,000,000 ","$17,108,591 ","$104,882,445 ",78,419,379,7.7,124755,7.9,8,22209,22025,38348,24258,9502,3850,1791,965,667,1140,7.8,34,7.8,20553,7.7,63325,7.8,13664,7.7,91192,7.8,29,7.8,18225,7.7,57169,7.8,12132,7.8,9324,8,4,7.8,2062,7.7,5530,8,1322,7,510,7.9,23705,7.7,62314
963,tt0375912,Layer Cake,notalk,notalk,FAIL,2,Layer Cake,2004,6/10/2005,"Action, Crime, Drama",105,UK,"English, Romanian",Matthew Vaughn,"J.J. Connolly, J.J. Connolly",Sony Pictures Classics,"Daniel Craig, Tom Hardy, Jamie Foreman, Sally Hawkins, Burn Gorman, Brinley Green, George Harris, Tamer Hassan, Colm Meaney, Marcel Iures, Francis Magee, Dimitri Andreas, Kenneth Cranham, Garry Tubbs, Nathalie Lunghi",A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement.,7.3,163745,GBP 4000000,"$2,339,957 ","$11,850,214 ",73,309,157,7.3,163745,7.4,7,11201,19134,50838,51708,19642,6352,2227,1042,573,1028,7.5,31,7.4,25840,7.3,85192,7.2,20548,7.3,123936,7.4,18,7.4,23439,7.3,77693,7.2,18041,7,11429,7.5,10,7.1,2083,7,6661,7.1,2198,6.7,606,7.4,27840,7.3,88529
964,tt0339291,Lemony Snicket&amp;#39;s A Series of Unfortunate Events,ok,ok,PASS,2,A Series of Unfortunate Events,2004,3/18/2005,"Adventure, Comedy, Family",108,"Germany, USA",English,Brad Silberling,"Robert Gordon, Daniel Handler",Paramount Pictures,"Jim Carrey, Liam Aiken, Emily Browning, Kara Hoffman, Shelby Hoffman, Jude Law, Timothy Spall, Catherine O'Hara, Billy Connolly, Meryl Streep, Luis Guzmán, Jamie Harris, Craig Ferguson, Jennifer Coolidge, Jane Adams","When a massive fire kills their parents, three children are delivered to the custody of cousin and stage actor Count Olaf, who is secretly plotting to steal their parents' vast fortune.",6.8,193135,"$140,000,000 ","$118,634,549 ","$211,468,235 ",62,629,185,6.8,193135,6.9,7,16181,14016,35545,59170,38183,16121,6953,3178,1728,2060,6.7,93,6.8,48764,6.8,82879,6.7,18020,6.7,109072,6.6,62,6.7,29633,6.7,60573,6.6,14338,7,45526,7.2,25,7.1,18369,7,21480,6.8,3425,6.6,629,6.6,35956,6.8,92821
965,tt0390221,Maria Full of Grace,ok,ok,PASS,2,Maria Full of Grace,2004,11/19/2004,"Crime, Drama",101,"Colombia, Ecuador, USA","Spanish, English",Joshua Marston,Joshua Marston,HBO Films,"Catalina Sandino Moreno, Virgina Ariza, Yenny Paola Vega, Rodrigo Sánchez Borhorquez, Charles Albert Patiño, Wilson Guerrero, Johanna Andrea Mora, Fabricio Suarez, Mateo Suarez, Evangelina Morales, Juana Guarderas, Jhon Álex Toro, Jaime Osorio Gómez, Guilied Lopez, Victor Macias",A pregnant Colombian teenager becomes a drug mule to make some desperately needed money for her family.,7.4,33667,"$3,000,000 ","$6,529,624 ","$12,594,630 ",87,179,161,7.4,33667,7.6,8,2524,4345,11710,9763,3547,970,321,162,134,191,7,2,7.4,2540,7.4,17784,7.5,6838,7.4,21525,7,2,7.4,1699,7.4,13837,7.5,5572,7.6,5896,NA,NA,7.5,799,7.5,3764,7.7,1178,7.2,299,7.6,8467,7.4,16940
966,tt0377092,Mean Girls,ok,ok,PASS,2,Mean Girls,2004,8/27/2004,Comedy,97,"USA, Canada","English, German, Vietnamese, Swahili",Mark Waters,"Rosalind Wiseman, Tina Fey",Paramount Pictures,"Lindsay Lohan, Rachel McAdams, Tina Fey, Tim Meadows, Amy Poehler, Ana Gasteyer, Lacey Chabert, Lizzy Caplan, Daniel Franzese, Neil Flynn, Jonathan Bennett, Amanda Seyfried, Rajiv Surendra, Elana Shilling, Graham Kartna","Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",7,324817,"$17,000,000 ","$86,058,055 ","$130,125,971 ",66,652,126,7,324817,7.3,7,47142,30347,64257,90608,52425,21383,8856,4098,2370,3331,7.3,259,7.2,95010,6.8,122771,6.7,20178,6.8,139927,7.2,87,7,42397,6.7,75967,6.7,14482,7.3,108644,7.4,129,7.4,50645,7.1,45404,7,5366,6.5,670,7.3,69729,6.8,129791
967,tt0405159,Million Dollar Baby,ok,ok,PASS,2,Million Dollar Baby,2004,2/18/2005,"Drama, Sport",132,USA,"English, Irish",Clint Eastwood,"Paul Haggis, F.X. Toole",Warner Bros.,"Clint Eastwood, Hilary Swank, Morgan Freeman, Jay Baruchel, Mike Colter, Lucia Rijker, Brían F. O'Byrne, Anthony Mackie, Margo Martindale, Riki Lindhome, Michael Peña, Benito Martinez, Bruce MacVittie, David Powledge, Joe D'Angerio",A determined woman works with a hardened boxing trainer to become a professional.,8.1,623282,"$30,000,000 ","$100,492,203 ","$216,763,646 ",86,1230,266,8.1,623282,8,8,95879,149886,206131,105465,34665,13035,5991,3381,2444,6405,8.2,206,8.2,119370,8,277439,8,66098,8.1,397399,8.2,137,8.2,92421,8,227825,8,54380,8,87584,8.1,46,8.2,25153,8,46229,7.9,10645,7.8,804,8,91122,8.1,292718
968,tt0349825,Miracle,notalk,notalk,FAIL,2,Miracle,2004,7/23/2004,"Biography, Drama, History",135,"Canada, USA",English,Gavin O'Connor,Eric Guggenheim,Pop Pop Productions,"Kurt Russell, Patricia Clarkson, Noah Emmerich, Sean McCann, Kenneth Welsh, Eddie Cahill, Patrick O'Brien Demsey, Michael Mantenuto, Nathan West, Kenneth Mitchell, Eric Peter-Kaiser, Bobby Hanson, Joseph Cure, Billy Schneider, Nate Miller","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",7.5,46846,"$28,000,000 ","$64,378,093 ","$64,445,708 ",68,316,123,7.5,46846,7.7,8,7178,6434,13150,12081,4817,1703,551,269,176,487,6,12,7.6,6812,7.4,20970,7.5,7560,7.4,31925,5.7,10,7.6,5848,7.3,18374,7.5,6369,7.6,4544,8,1,7.7,863,7.5,2365,7.7,1089,6.8,392,7.7,19612,7.1,12412
969,tt0382189,My Summer of Love,ok,ok,PASS,2,My Summer of Love,2004,6/17/2005,"Drama, Romance",86,UK,English,Pawel Pawlikowski,"Helen Cross, Pawel Pawlikowski",Apocalypso Pictures,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews, Michelle Byrne, Paul Antony-Barber, Lynette Edwards, Kathryn Sumner","In the Yorkshire countryside, working-class tomboy Mona meets the exotic, pampered Tamsin. Over the summer season, the two young women discover they have much to teach one another, and much to explore together.",6.7,19347,GBP 1700000,"$1,000,915 ","$2,766,976 ",82,110,126,6.7,19347,6.8,7,1292,1479,4043,5634,3553,1598,777,350,248,373,6,2,6.7,2625,6.7,9751,6.8,3424,6.8,9864,5,1,7,1030,6.7,5883,6.8,2711,6.6,6115,7,1,6.4,1549,6.7,3754,6.9,667,6.2,241,6.7,3084,6.7,11412
970,tt0374900,Napoleon Dynamite,notalk-disagree,notalk,FAIL,2,Napoleon Dynamite,2004,11/4/2005,Comedy,96,USA,English,Jared Hess,"Jared Hess, Jerusha Hess",Fox Searchlight Pictures,"Jon Heder, Jon Gries, Aaron Ruell, Efren Ramirez, Diedrich Bader, Tina Majorino, Sandy Martin, Haylie Duff, Trevor Snarr, Shondrella Avery, Bracken Johnson, Carmen Brady, Ellen Dubin, J.C. Cunningham, Jimmy Stevens","A listless and alienated teenager decides to help his new friend win the class presidency in their small western high school, while he must deal with his bizarre family life back home.",6.9,194951,"$400,000 ","$44,540,956 ","$46,138,887 ",64,1555,217,6.9,194951,7,7,29321,21271,39467,43615,23985,12145,6895,4869,4004,9379,7.2,66,6.9,33608,6.8,94981,7,22390,6.9,124784,7.2,47,6.9,24879,6.8,77181,6.9,18256,6.8,30088,6.6,11,6.8,8225,6.8,16915,7.1,3792,6.2,562,7,64642,6.8,72256
971,tt0363282,New York Minute,notalk-disagree,notalk,FAIL,2,New York Minute,2004,8/13/2004,"Comedy, Crime, Family",91,USA,English,Dennie Gordon,"Emily Fox, Emily Fox",Warner Bros.,"Ashley Olsen, Mary-Kate Olsen, Eugene Levy, Andy Richter, Riley Smith, Jared Padalecki, Drew Pinsky, Darrell Hammond, Andrea Martin, Alannah Ong, Mary Bond Davis, Bob Saget, Jack Osbourne, Joey Klein, Neil Crone","One day in New York City, Jane Ryan tries out for an overseas college program, her twin sister Roxy schemes to meet her favorite punk rockers, and a series of mishaps throws their day into ...",5,21435,"$30,000,000 ","$14,071,441 ","$21,289,826 ",33,120,70,5,21435,5.3,5,2555,613,1251,2100,3194,3626,2759,1809,1325,2203,5.4,8,5.4,7170,4.5,7956,4.2,1356,4.3,7371,4,1,4.8,1873,4.2,4259,4,1005,5.3,9543,6.1,6,5.6,5176,4.9,3616,4.8,329,4.1,229,4.6,3953,4.8,10330
972,tt0390384,Primer,notalk,notalk,FAIL,2,Primer,2004,5/27/2005,"Drama, Sci-Fi, Thriller",77,USA,"English, French",Shane Carruth,Shane Carruth,ERBP,"Shane Carruth, David Sullivan, Casey Gooden, Anand Upadhyaya, Carrie Crawford, Jay Butler, John Carruth, Juan Tapia, Ashley Warren, Samantha Thomson, Chip Carruth, Delaney Price, Jack Pyland, Keith Bradshaw, Ashok Upadhyaya","Four friends/fledgling entrepreneurs, knowing that there's something bigger and more innovative than the different error-checking devices they've built, wrestle over their new invention.",6.9,96229,"$7,000 ","$424,760 ","$545,436 ",68,462,134,6.9,96229,7,7,8888,11315,20860,24161,14208,7255,3535,2087,1528,2392,6.8,34,7,18125,6.9,46961,6.5,11261,6.9,71108,7,29,7,16088,6.9,42372,6.5,9907,6.5,7243,3,4,6.6,1783,6.4,4005,6.5,1157,5.9,403,7.2,20454,6.7,46003
